,step,metric,value
0,0,hp_metric,-1.0
1,49,train_loss_step,1.3940218687057495
2,99,train_loss_step,1.2965258359909058
3,149,train_loss_step,1.2892714738845825
4,199,train_loss_step,1.334275245666504
5,249,train_loss_step,1.0468885898590088
6,299,train_loss_step,1.2409379482269287
7,349,train_loss_step,0.9995002746582031
8,399,train_loss_step,1.1096266508102417
9,449,train_loss_step,1.2285736799240112
10,499,train_loss_step,1.1590474843978882
11,549,train_loss_step,1.0559223890304565
12,599,train_loss_step,1.0496636629104614
13,649,train_loss_step,1.0390293598175049
14,699,train_loss_step,1.0701603889465332
15,749,train_loss_step,0.8953967690467834
16,799,train_loss_step,1.1397489309310913
17,849,train_loss_step,1.2039916515350342
18,899,train_loss_step,1.0738061666488647
19,949,train_loss_step,1.0823016166687012
20,999,train_loss_step,1.1816020011901855
21,1049,train_loss_step,1.0453728437423706
22,1099,train_loss_step,0.9036423563957214
23,1149,train_loss_step,1.1134896278381348
24,1199,train_loss_step,1.08381986618042
25,1249,train_loss_step,0.9557012319564819
26,1299,train_loss_step,0.9672937393188477
27,1349,train_loss_step,1.0013878345489502
28,1399,train_loss_step,1.008312702178955
29,1449,train_loss_step,0.9031130075454712
30,1499,train_loss_step,1.0989840030670166
31,1549,train_loss_step,0.9053959846496582
32,1599,train_loss_step,0.8075844645500183
33,1649,train_loss_step,0.9219442009925842
34,1699,train_loss_step,0.9411690831184387
35,1749,train_loss_step,1.0473467111587524
36,1799,train_loss_step,0.8047178387641907
37,1849,train_loss_step,0.8476775884628296
38,1899,train_loss_step,0.9075092673301697
39,1949,train_loss_step,1.0893638134002686
40,1999,train_loss_step,1.0734398365020752
41,2049,train_loss_step,0.9565802216529846
42,2099,train_loss_step,1.061822772026062
43,2149,train_loss_step,0.8572086691856384
44,2199,train_loss_step,1.0910738706588745
45,2249,train_loss_step,1.0223642587661743
46,2299,train_loss_step,0.8825565576553345
47,2349,train_loss_step,0.9239479899406433
48,2399,train_loss_step,0.8627166152000427
49,2449,train_loss_step,1.001471757888794
50,2499,train_loss_step,0.7431374192237854
51,2549,train_loss_step,0.8645771741867065
52,2599,train_loss_step,0.8382337689399719
53,2649,train_loss_step,0.8118678331375122
54,2699,train_loss_step,0.9332775473594666
55,2749,train_loss_step,0.8031097054481506
56,2799,train_loss_step,0.7709562182426453
57,2849,train_loss_step,0.7949733734130859
58,2899,train_loss_step,0.6896259784698486
59,2949,train_loss_step,1.0633301734924316
60,2999,train_loss_step,0.8254915475845337
61,3049,train_loss_step,0.8009204864501953
62,3099,train_loss_step,0.8571913242340088
63,3149,train_loss_step,0.7914206385612488
64,3199,train_loss_step,0.9319521188735962
65,3249,train_loss_step,0.7842164039611816
66,3299,train_loss_step,0.6883783340454102
67,3349,train_loss_step,0.7817797660827637
68,3399,train_loss_step,0.8319706916809082
69,3449,train_loss_step,0.8304821848869324
70,3499,train_loss_step,0.8919655084609985
71,3549,train_loss_step,0.8419104218482971
72,3599,train_loss_step,0.841765820980072
73,3649,train_loss_step,0.7071165442466736
74,3699,train_loss_step,0.7648894190788269
75,3749,train_loss_step,0.7825180292129517
76,3799,train_loss_step,0.7940365672111511
77,3849,train_loss_step,0.6248148083686829
78,3899,train_loss_step,0.81099534034729
79,3949,train_loss_step,0.6595354080200195
80,3999,train_loss_step,0.7965710163116455
81,4049,train_loss_step,0.6889005899429321
82,4099,train_loss_step,0.6628836393356323
83,4149,train_loss_step,0.7844818830490112
84,4199,train_loss_step,0.7889359593391418
85,4249,train_loss_step,0.8018587231636047
86,4299,train_loss_step,0.677069902420044
87,4349,train_loss_step,0.8607356548309326
88,4399,train_loss_step,0.6815065741539001
89,4449,train_loss_step,0.6216022968292236
90,4499,train_loss_step,0.7648378014564514
91,4549,train_loss_step,0.7261062264442444
92,4599,train_loss_step,0.7619588375091553
93,4649,train_loss_step,0.7713658213615417
94,4699,train_loss_step,0.7416110038757324
95,4749,train_loss_step,0.7180455923080444
96,4799,train_loss_step,0.7090936899185181
97,4849,train_loss_step,0.716563880443573
98,4899,train_loss_step,0.6868627071380615
99,4949,train_loss_step,0.6821111440658569
100,4999,train_loss_step,0.5857585668563843
101,5049,train_loss_step,0.7089526653289795
102,5099,train_loss_step,0.8428682088851929
103,5149,train_loss_step,0.6943614482879639
104,49,epoch,0.0
105,71,epoch,0.0
106,71,epoch,0.0
107,99,epoch,1.0
108,143,epoch,1.0
109,143,epoch,1.0
110,149,epoch,2.0
111,199,epoch,2.0
112,215,epoch,2.0
113,215,epoch,2.0
114,249,epoch,3.0
115,287,epoch,3.0
116,287,epoch,3.0
117,299,epoch,4.0
118,349,epoch,4.0
119,359,epoch,4.0
120,359,epoch,4.0
121,399,epoch,5.0
122,431,epoch,5.0
123,431,epoch,5.0
124,449,epoch,6.0
125,499,epoch,6.0
126,503,epoch,6.0
127,503,epoch,6.0
128,549,epoch,7.0
129,575,epoch,7.0
130,575,epoch,7.0
131,599,epoch,8.0
132,647,epoch,8.0
133,647,epoch,8.0
134,649,epoch,9.0
135,699,epoch,9.0
136,719,epoch,9.0
137,719,epoch,9.0
138,749,epoch,10.0
139,791,epoch,10.0
140,791,epoch,10.0
141,799,epoch,11.0
142,849,epoch,11.0
143,863,epoch,11.0
144,863,epoch,11.0
145,899,epoch,12.0
146,935,epoch,12.0
147,935,epoch,12.0
148,949,epoch,13.0
149,999,epoch,13.0
150,1007,epoch,13.0
151,1007,epoch,13.0
152,1049,epoch,14.0
153,1079,epoch,14.0
154,1079,epoch,14.0
155,1099,epoch,15.0
156,1149,epoch,15.0
157,1151,epoch,15.0
158,1151,epoch,15.0
159,1199,epoch,16.0
160,1223,epoch,16.0
161,1223,epoch,16.0
162,1249,epoch,17.0
163,1295,epoch,17.0
164,1295,epoch,17.0
165,1299,epoch,18.0
166,1349,epoch,18.0
