,step,metric,value
0,0,hp_metric,-1.0
1,49,train_loss_step,1.2992364168167114
2,99,train_loss_step,1.365949273109436
3,149,train_loss_step,1.3124948740005493
4,199,train_loss_step,1.1471610069274902
5,249,train_loss_step,1.0479378700256348
6,299,train_loss_step,1.0047581195831299
7,349,train_loss_step,1.1599197387695312
8,399,train_loss_step,1.2047030925750732
9,449,train_loss_step,1.0315099954605103
10,499,train_loss_step,1.1687840223312378
11,549,train_loss_step,1.1730235815048218
12,599,train_loss_step,1.0744445323944092
13,649,train_loss_step,1.176038146018982
14,699,train_loss_step,0.9739207625389099
15,749,train_loss_step,1.058211326599121
16,799,train_loss_step,1.095971941947937
17,849,train_loss_step,1.0855960845947266
18,899,train_loss_step,0.98338782787323
19,949,train_loss_step,1.1185686588287354
20,999,train_loss_step,1.0776095390319824
21,1049,train_loss_step,0.855537474155426
22,1099,train_loss_step,1.0253852605819702
23,1149,train_loss_step,0.9355945587158203
24,1199,train_loss_step,0.9410499334335327
25,1249,train_loss_step,1.033742070198059
26,1299,train_loss_step,1.0500357151031494
27,1349,train_loss_step,0.987121045589447
28,1399,train_loss_step,0.9008775353431702
29,1449,train_loss_step,1.0713086128234863
30,1499,train_loss_step,0.8604480624198914
31,1549,train_loss_step,1.0401588678359985
32,1599,train_loss_step,0.9650528430938721
33,1649,train_loss_step,0.9852672219276428
34,1699,train_loss_step,0.8937217593193054
35,1749,train_loss_step,0.8009518384933472
36,1799,train_loss_step,0.9543893933296204
37,1849,train_loss_step,1.0003587007522583
38,1899,train_loss_step,0.8993926644325256
39,1949,train_loss_step,0.9073969721794128
40,1999,train_loss_step,1.1770708560943604
41,2049,train_loss_step,0.9432277083396912
42,2099,train_loss_step,0.9185908436775208
43,2149,train_loss_step,0.7191532850265503
44,2199,train_loss_step,0.7440647482872009
45,2249,train_loss_step,0.958439826965332
46,2299,train_loss_step,0.9402911067008972
47,2349,train_loss_step,0.8042557239532471
48,2399,train_loss_step,0.9488568902015686
49,2449,train_loss_step,0.8507334589958191
50,2499,train_loss_step,0.863236129283905
51,2549,train_loss_step,0.6815041303634644
52,2599,train_loss_step,0.734807550907135
53,2649,train_loss_step,0.8759041428565979
54,2699,train_loss_step,0.7710772752761841
55,2749,train_loss_step,0.7265986800193787
56,2799,train_loss_step,0.880441427230835
57,2849,train_loss_step,0.7487496137619019
58,2899,train_loss_step,0.9980208873748779
59,2949,train_loss_step,0.8095829486846924
60,2999,train_loss_step,0.8081836104393005
61,49,epoch,0.0
62,71,epoch,0.0
63,71,epoch,0.0
64,99,epoch,1.0
65,143,epoch,1.0
66,143,epoch,1.0
67,149,epoch,2.0
68,199,epoch,2.0
69,215,epoch,2.0
70,215,epoch,2.0
71,249,epoch,3.0
72,287,epoch,3.0
73,287,epoch,3.0
74,299,epoch,4.0
75,349,epoch,4.0
76,359,epoch,4.0
77,359,epoch,4.0
78,399,epoch,5.0
79,431,epoch,5.0
80,431,epoch,5.0
81,449,epoch,6.0
82,499,epoch,6.0
83,503,epoch,6.0
84,503,epoch,6.0
85,549,epoch,7.0
86,575,epoch,7.0
87,575,epoch,7.0
88,599,epoch,8.0
89,647,epoch,8.0
90,647,epoch,8.0
91,649,epoch,9.0
92,699,epoch,9.0
93,719,epoch,9.0
94,719,epoch,9.0
95,749,epoch,10.0
96,791,epoch,10.0
97,791,epoch,10.0
98,799,epoch,11.0
99,849,epoch,11.0
100,863,epoch,11.0
101,863,epoch,11.0
102,899,epoch,12.0
103,935,epoch,12.0
104,935,epoch,12.0
105,949,epoch,13.0
106,999,epoch,13.0
107,1007,epoch,13.0
108,1007,epoch,13.0
109,1049,epoch,14.0
110,1079,epoch,14.0
111,1079,epoch,14.0
112,1099,epoch,15.0
113,1149,epoch,15.0
114,1151,epoch,15.0
115,1151,epoch,15.0
116,1199,epoch,16.0
117,1223,epoch,16.0
118,1223,epoch,16.0
119,1249,epoch,17.0
120,1295,epoch,17.0
121,1295,epoch,17.0
122,1299,epoch,18.0
123,1349,epoch,18.0
124,1367,epoch,18.0
125,1367,epoch,18.0
126,1399,epoch,19.0
127,1439,epoch,19.0
128,1439,epoch,19.0
129,1449,epoch,20.0
130,1499,epoch,20.0
131,1511,epoch,20.0
132,1511,epoch,20.0
133,1549,epoch,21.0
134,1583,epoch,21.0
135,1583,epoch,21.0
136,1599,epoch,22.0
137,1649,epoch,22.0
138,1655,epoch,22.0
139,1655,epoch,22.0
140,1699,epoch,23.0
141,1727,epoch,23.0
142,1727,epoch,23.0
143,1749,epoch,24.0
144,1799,epoch,24.0
145,1799,epoch,24.0
146,1799,epoch,24.0
147,1849,epoch,25.0
148,1871,epoch,25.0
149,1871,epoch,25.0
150,1899,epoch,26.0
151,1943,epoch,26.0
152,1943,epoch,26.0
153,1949,epoch,27.0
154,1999,epoch,27.0
155,2015,epoch,27.0
156,2015,epoch,27.0
157,2049,epoch,28.0
158,2087,epoch,28.0
159,2087,epoch,28.0
160,2099,epoch,29.0
161,2149,epoch,29.0
162,2159,epoch,29.0
163,2159,epoch,29.0
164,2199,epoch,30.0
165,2231,epoch,30.0
166,2231,epoch,30.0
167,2249,epoch,31.0
168,2299,epoch,31.0
169,2303,epoch,31.0
170,2303,epoch,31.0
171,2349,epoch,32.0
172,2375,epoch,32.0
173,2375,epoch,32.0
174,2399,epoch,33.0
175,2447,epoch,33.0
176,2447,epoch,33.0
177,2449,epoch,34.0
178,2499,epoch,34.0
179,2519,epoch,34.0
180,2519,epoch,34.0
181,2549,epoch,35.0
182,2591,epoch,35.0
183,2591,epoch,35.0
184,2599,epoch,36.0
185,2649,epoch,36.0
186,2663,epoch,36.0
187,2663,epoch,36.0
188,2699,epoch,37.0
189,2735,epoch,37.0
190,2735,epoch,37.0
191,2749,epoch,38.0
192,2799,epoch,38.0
193,2807,epoch,38.0
194,2807,epoch,38.0
195,2849,epoch,39.0
196,2879,epoch,39.0
197,2879,epoch,39.0
198,2899,epoch,40.0
199,2949,epoch,40.0
200,2951,epoch,40.0
201,2951,epoch,40.0
202,2999,epoch,41.0
203,3023,epoch,41.0
204,3023,epoch,41.0
205,71,val_loss,1.6783347129821777
206,143,val_loss,1.5142632722854614
207,215,val_loss,1.3084534406661987
208,287,val_loss,1.0849997997283936
209,359,val_loss,1.4518685340881348
210,431,val_loss,1.2250319719314575
211,503,val_loss,1.4318548440933228
212,575,val_loss,1.2303284406661987
213,647,val_loss,1.1942130327224731
214,719,val_loss,1.2683838605880737
215,791,val_loss,1.0440512895584106
216,863,val_loss,1.0338456630706787
217,935,val_loss,1.016337275505066
218,1007,val_loss,1.1424676179885864
219,1079,val_loss,1.1258505582809448
220,1151,val_loss,1.0141278505325317
221,1223,val_loss,1.3022785186767578
222,1295,val_loss,1.1571911573410034
223,1367,val_loss,1.3160501718521118
224,1439,val_loss,1.2765376567840576
225,1511,val_loss,1.0089094638824463
226,1583,val_loss,1.0522600412368774
227,1655,val_loss,0.8905916213989258
228,1727,val_loss,1.469202995300293
229,1799,val_loss,1.1365336179733276
230,1871,val_loss,1.0427281856536865
231,1943,val_loss,0.9649918079376221
232,2015,val_loss,0.9114814400672913
233,2087,val_loss,1.0783058404922485
234,2159,val_loss,0.9460498690605164
235,2231,val_loss,0.9931585192680359
236,2303,val_loss,0.8491722941398621
237,2375,val_loss,0.842749834060669
238,2447,val_loss,0.9851732850074768
239,2519,val_loss,0.8741039633750916
240,2591,val_loss,0.9199698567390442
241,2663,val_loss,0.9007505774497986
242,2735,val_loss,0.8561234474182129
243,2807,val_loss,0.9094653129577637
244,2879,val_loss,0.9009969234466553
245,2951,val_loss,0.9860129356384277
246,3023,val_loss,0.8954076766967773
247,71,val/iou_class_0,0.0
248,143,val/iou_class_0,0.0
249,215,val/iou_class_0,0.0
250,287,val/iou_class_0,0.0
251,359,val/iou_class_0,0.0
252,431,val/iou_class_0,0.0
253,503,val/iou_class_0,0.029336057603359222
254,575,val/iou_class_0,0.1836562305688858
255,647,val/iou_class_0,0.11359625309705734
256,719,val/iou_class_0,0.07561077922582626
257,791,val/iou_class_0,0.09421434998512268
258,863,val/iou_class_0,0.11849697679281235
259,935,val/iou_class_0,0.10931580513715744
260,1007,val/iou_class_0,0.11516699939966202
261,1079,val/iou_class_0,0.19960246980190277
262,1151,val/iou_class_0,0.09662521630525589
263,1223,val/iou_class_0,0.16681475937366486
264,1295,val/iou_class_0,0.20915639400482178
265,1367,val/iou_class_0,0.18489764630794525
266,1439,val/iou_class_0,0.19912837445735931
267,1511,val/iou_class_0,0.11583589762449265
268,1583,val/iou_class_0,0.11537206172943115
269,1655,val/iou_class_0,0.0972464457154274
270,1727,val/iou_class_0,0.01887265034019947
271,1799,val/iou_class_0,0.1997741460800171
272,1871,val/iou_class_0,0.23473279178142548
273,1943,val/iou_class_0,0.2387792319059372
274,2015,val/iou_class_0,0.20083920657634735
275,2087,val/iou_class_0,0.17129407823085785
276,2159,val/iou_class_0,0.17839449644088745
277,2231,val/iou_class_0,0.08025321364402771
278,2303,val/iou_class_0,0.1471652388572693
279,2375,val/iou_class_0,0.1166217103600502
280,2447,val/iou_class_0,0.13353893160820007
281,2519,val/iou_class_0,0.185890793800354
282,2591,val/iou_class_0,0.0890880599617958
283,2663,val/iou_class_0,0.1291172355413437
284,2735,val/iou_class_0,0.11843346804380417
285,2807,val/iou_class_0,0.21037988364696503
286,2879,val/iou_class_0,0.08183097094297409
287,2951,val/iou_class_0,0.16975383460521698
288,3023,val/iou_class_0,0.1234152689576149
289,71,val/iou_class_1,0.0
290,143,val/iou_class_1,0.0002421597600914538
291,215,val/iou_class_1,9.298676741309464e-05
292,287,val/iou_class_1,0.0
293,359,val/iou_class_1,0.000758967362344265
294,431,val/iou_class_1,0.00012995993893127888
295,503,val/iou_class_1,2.713026879064273e-05
296,575,val/iou_class_1,3.955696229240857e-05
297,647,val/iou_class_1,0.0006144984508864582
298,719,val/iou_class_1,7.647870370419696e-05
299,791,val/iou_class_1,0.00013832484546583146
300,863,val/iou_class_1,6.709145236527547e-05
301,935,val/iou_class_1,0.00017944822320714593
302,1007,val/iou_class_1,0.0
303,1079,val/iou_class_1,4.779966548085213e-05
304,1151,val/iou_class_1,0.0
305,1223,val/iou_class_1,0.0
306,1295,val/iou_class_1,0.0
307,1367,val/iou_class_1,0.00014215019473340362
308,1439,val/iou_class_1,0.000787380151450634
309,1511,val/iou_class_1,7.473543519154191e-06
310,1583,val/iou_class_1,3.404666131245904e-05
311,1655,val/iou_class_1,0.09296578168869019
312,1727,val/iou_class_1,0.003813327057287097
313,1799,val/iou_class_1,0.0031572345178574324
314,1871,val/iou_class_1,0.007625531405210495
315,1943,val/iou_class_1,0.008654276840388775
316,2015,val/iou_class_1,0.0001481205690652132
317,2087,val/iou_class_1,0.031383223831653595
318,2159,val/iou_class_1,0.06253473460674286
319,2231,val/iou_class_1,0.036188263446092606
320,2303,val/iou_class_1,0.01780855469405651
321,2375,val/iou_class_1,0.04424504563212395
322,2447,val/iou_class_1,0.032676830887794495
323,2519,val/iou_class_1,0.0588982068002224
324,2591,val/iou_class_1,0.04272966459393501
325,2663,val/iou_class_1,0.00231098011136055
326,2735,val/iou_class_1,0.021178672090172768
327,2807,val/iou_class_1,0.00913908425718546
328,2879,val/iou_class_1,0.05093535780906677
329,2951,val/iou_class_1,0.009615994058549404
330,3023,val/iou_class_1,0.03545980527997017
331,71,val/iou_class_2,0.10541456937789917
332,143,val/iou_class_2,0.183893620967865
333,215,val/iou_class_2,0.26741281151771545
334,287,val/iou_class_2,0.2887754440307617
335,359,val/iou_class_2,0.17390389740467072
336,431,val/iou_class_2,0.29559019207954407
337,503,val/iou_class_2,0.2701115906238556
338,575,val/iou_class_2,0.30179256200790405
339,647,val/iou_class_2,0.30160439014434814
340,719,val/iou_class_2,0.2818479835987091
341,791,val/iou_class_2,0.3571068346500397
342,863,val/iou_class_2,0.3318169116973877
343,935,val/iou_class_2,0.35422825813293457
344,1007,val/iou_class_2,0.25699588656425476
345,1079,val/iou_class_2,0.3532409369945526
346,1151,val/iou_class_2,0.35333648324012756
