,step,metric,value
0,0,hp_metric,-1.0
1,49,train_loss_step,1.465994119644165
2,99,train_loss_step,1.4578607082366943
3,149,train_loss_step,1.2076537609100342
4,199,train_loss_step,1.2128723859786987
5,249,train_loss_step,1.2585943937301636
6,299,train_loss_step,1.1984076499938965
7,349,train_loss_step,1.2310795783996582
8,399,train_loss_step,1.1286883354187012
9,449,train_loss_step,1.143966794013977
10,499,train_loss_step,1.1374118328094482
11,549,train_loss_step,1.1736841201782227
12,599,train_loss_step,1.1628530025482178
13,649,train_loss_step,0.9610145688056946
14,699,train_loss_step,1.1729248762130737
15,749,train_loss_step,0.8990302085876465
16,799,train_loss_step,1.1463487148284912
17,849,train_loss_step,0.9577736854553223
18,899,train_loss_step,0.9098394513130188
19,949,train_loss_step,0.9711235761642456
20,999,train_loss_step,1.1019668579101562
21,1049,train_loss_step,0.9077377915382385
22,1099,train_loss_step,0.9015362858772278
23,1149,train_loss_step,1.1543468236923218
24,1199,train_loss_step,1.109022855758667
25,1249,train_loss_step,0.9578171968460083
26,1299,train_loss_step,0.9541165232658386
27,1349,train_loss_step,0.9567703604698181
28,1399,train_loss_step,0.9329583644866943
29,1449,train_loss_step,0.8000767827033997
30,1499,train_loss_step,1.1693247556686401
31,1549,train_loss_step,0.9586585760116577
32,1599,train_loss_step,0.8724027276039124
33,1649,train_loss_step,0.9663788676261902
34,1699,train_loss_step,0.8320260643959045
35,1749,train_loss_step,0.9011991620063782
36,1799,train_loss_step,0.9388293027877808
37,1849,train_loss_step,0.8714635968208313
38,1899,train_loss_step,0.8951886296272278
39,1949,train_loss_step,0.9498887062072754
40,1999,train_loss_step,0.7954704165458679
41,2049,train_loss_step,0.7357898950576782
42,2099,train_loss_step,0.947076678276062
43,2149,train_loss_step,1.0640000104904175
44,2199,train_loss_step,0.8818739652633667
45,2249,train_loss_step,0.8687211275100708
46,2299,train_loss_step,0.7735059261322021
47,2349,train_loss_step,1.0455248355865479
48,2399,train_loss_step,0.7279374003410339
49,2449,train_loss_step,0.8093137741088867
50,2499,train_loss_step,0.7520824074745178
51,2549,train_loss_step,0.7555045485496521
52,2599,train_loss_step,0.9168045520782471
53,2649,train_loss_step,0.8858195543289185
54,2699,train_loss_step,0.9261987209320068
55,2749,train_loss_step,0.8791295886039734
56,2799,train_loss_step,0.8554390668869019
57,2849,train_loss_step,0.753840446472168
58,2899,train_loss_step,0.8883711099624634
59,2949,train_loss_step,0.871200680732727
60,2999,train_loss_step,0.9592329859733582
61,49,epoch,0.0
62,71,epoch,0.0
63,71,epoch,0.0
64,99,epoch,1.0
65,143,epoch,1.0
66,143,epoch,1.0
67,149,epoch,2.0
68,199,epoch,2.0
69,215,epoch,2.0
70,215,epoch,2.0
71,249,epoch,3.0
72,287,epoch,3.0
73,287,epoch,3.0
74,299,epoch,4.0
75,349,epoch,4.0
76,359,epoch,4.0
77,359,epoch,4.0
78,399,epoch,5.0
79,431,epoch,5.0
80,431,epoch,5.0
81,449,epoch,6.0
82,499,epoch,6.0
83,503,epoch,6.0
84,503,epoch,6.0
85,549,epoch,7.0
86,575,epoch,7.0
87,575,epoch,7.0
88,599,epoch,8.0
89,647,epoch,8.0
90,647,epoch,8.0
91,649,epoch,9.0
92,699,epoch,9.0
