,step,metric,value
0,0,hp_metric,-1.0
1,49,train_loss_step,1.4908055067062378
2,99,train_loss_step,1.4070738554000854
3,149,train_loss_step,1.2799352407455444
4,199,train_loss_step,1.173498511314392
5,249,train_loss_step,1.272748589515686
6,299,train_loss_step,1.3421486616134644
7,349,train_loss_step,1.1035077571868896
8,399,train_loss_step,1.0567842721939087
9,449,train_loss_step,1.1769506931304932
10,499,train_loss_step,1.2677621841430664
11,549,train_loss_step,1.0682376623153687
12,599,train_loss_step,1.0050573348999023
13,649,train_loss_step,1.1251717805862427
14,699,train_loss_step,1.1265101432800293
15,749,train_loss_step,1.0576133728027344
16,799,train_loss_step,1.1433192491531372
17,849,train_loss_step,1.215745210647583
18,899,train_loss_step,1.3302052021026611
19,949,train_loss_step,1.0557136535644531
20,999,train_loss_step,0.9643022418022156
21,1049,train_loss_step,1.101442575454712
22,1099,train_loss_step,1.1183216571807861
23,1149,train_loss_step,1.0704588890075684
24,1199,train_loss_step,1.0086578130722046
25,1249,train_loss_step,1.0737119913101196
26,1299,train_loss_step,0.9422529339790344
27,1349,train_loss_step,0.9760066866874695
28,1399,train_loss_step,1.0086122751235962
29,1449,train_loss_step,0.9112900495529175
30,1499,train_loss_step,1.0907683372497559
31,1549,train_loss_step,1.0427924394607544
32,1599,train_loss_step,0.9293777942657471
33,1649,train_loss_step,0.9815571308135986
34,1699,train_loss_step,1.0968682765960693
35,1749,train_loss_step,0.8597503304481506
36,1799,train_loss_step,0.8603671789169312
37,1849,train_loss_step,0.8994029760360718
38,1899,train_loss_step,0.8802515268325806
39,1949,train_loss_step,0.9355221390724182
40,1999,train_loss_step,1.0356193780899048
41,2049,train_loss_step,1.0139999389648438
42,2099,train_loss_step,0.8397091031074524
43,2149,train_loss_step,0.8637733459472656
44,2199,train_loss_step,0.7248860597610474
45,2249,train_loss_step,0.9721786975860596
46,2299,train_loss_step,0.9466476440429688
47,2349,train_loss_step,0.8328858613967896
48,2399,train_loss_step,1.016481637954712
49,2449,train_loss_step,0.8705046772956848
50,2499,train_loss_step,0.9745798110961914
51,2549,train_loss_step,0.86711585521698
52,2599,train_loss_step,0.9382932186126709
53,2649,train_loss_step,0.7687711119651794
54,2699,train_loss_step,0.7979139089584351
55,2749,train_loss_step,0.8627994060516357
56,2799,train_loss_step,0.7661841511726379
57,2849,train_loss_step,0.9025465250015259
58,2899,train_loss_step,0.8214579820632935
59,2949,train_loss_step,0.9597323536872864
60,2999,train_loss_step,0.8477165102958679
61,49,epoch,0.0
62,71,epoch,0.0
63,71,epoch,0.0
64,99,epoch,1.0
65,143,epoch,1.0
66,143,epoch,1.0
67,149,epoch,2.0
68,199,epoch,2.0
69,215,epoch,2.0
70,215,epoch,2.0
71,249,epoch,3.0
72,287,epoch,3.0
73,287,epoch,3.0
74,299,epoch,4.0
75,349,epoch,4.0
76,359,epoch,4.0
77,359,epoch,4.0
78,399,epoch,5.0
79,431,epoch,5.0
80,431,epoch,5.0
81,449,epoch,6.0
82,499,epoch,6.0
83,503,epoch,6.0
84,503,epoch,6.0
85,549,epoch,7.0
86,575,epoch,7.0
87,575,epoch,7.0
88,599,epoch,8.0
89,647,epoch,8.0
90,647,epoch,8.0
91,649,epoch,9.0
92,699,epoch,9.0
93,719,epoch,9.0
94,719,epoch,9.0
95,749,epoch,10.0
96,791,epoch,10.0
97,791,epoch,10.0
98,799,epoch,11.0
99,849,epoch,11.0
100,863,epoch,11.0
101,863,epoch,11.0
102,899,epoch,12.0
103,935,epoch,12.0
104,935,epoch,12.0
105,949,epoch,13.0
106,999,epoch,13.0
107,1007,epoch,13.0
108,1007,epoch,13.0
109,1049,epoch,14.0
110,1079,epoch,14.0
111,1079,epoch,14.0
112,1099,epoch,15.0
113,1149,epoch,15.0
114,1151,epoch,15.0
115,1151,epoch,15.0
116,1199,epoch,16.0
117,1223,epoch,16.0
118,1223,epoch,16.0
119,1249,epoch,17.0
120,1295,epoch,17.0
121,1295,epoch,17.0
122,1299,epoch,18.0
123,1349,epoch,18.0
124,1367,epoch,18.0
125,1367,epoch,18.0
126,1399,epoch,19.0
127,1439,epoch,19.0
128,1439,epoch,19.0
129,1449,epoch,20.0
130,1499,epoch,20.0
131,1511,epoch,20.0
132,1511,epoch,20.0
133,1549,epoch,21.0
134,1583,epoch,21.0
135,1583,epoch,21.0
136,1599,epoch,22.0
137,1649,epoch,22.0
138,1655,epoch,22.0
139,1655,epoch,22.0
140,1699,epoch,23.0
141,1727,epoch,23.0
142,1727,epoch,23.0
143,1749,epoch,24.0
144,1799,epoch,24.0
145,1799,epoch,24.0
146,1799,epoch,24.0
147,1849,epoch,25.0
148,1871,epoch,25.0
149,1871,epoch,25.0
150,1899,epoch,26.0
151,1943,epoch,26.0
152,1943,epoch,26.0
153,1949,epoch,27.0
154,1999,epoch,27.0
155,2015,epoch,27.0
156,2015,epoch,27.0
157,2049,epoch,28.0
158,2087,epoch,28.0
159,2087,epoch,28.0
160,2099,epoch,29.0
161,2149,epoch,29.0
162,2159,epoch,29.0
163,2159,epoch,29.0
164,2199,epoch,30.0
165,2231,epoch,30.0
166,2231,epoch,30.0
167,2249,epoch,31.0
168,2299,epoch,31.0
169,2303,epoch,31.0
170,2303,epoch,31.0
171,2349,epoch,32.0
172,2375,epoch,32.0
173,2375,epoch,32.0
174,2399,epoch,33.0
175,2447,epoch,33.0
176,2447,epoch,33.0
177,2449,epoch,34.0
178,2499,epoch,34.0
179,2519,epoch,34.0
180,2519,epoch,34.0
